0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,6,,,,,,,,,,,,,,,,,9,3,0,0,,,,,,,,,1,,,
,2,,0,,10,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,2,,1,,5,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,2,,2,,3,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,2,,3,,3,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,2,,4,,3,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,2,,5,,10,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,2,,6,,5,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,2,,7,,2,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,2,,8,,5,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,2,,9,,5,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,
1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
,4,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,2,,,
,9,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,2,,,
,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,,,
,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,6,,,,,,,,,,,,,,,,,23,21,0,1,,,,,,,,,4,,,
,4,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,4,,,
,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,2,,0,,10,0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,2,,1,,5,0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,2,,2,,3,0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,2,,3,,3,0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,2,,4,,3,0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,2,,5,,10,0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,2,,6,,5,0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,2,,7,,2,0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,2,,8,,5,0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,2,,9,,5,0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,
2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
,2,,10,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,
3,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
,4,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,5,,,
,9,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,5,,,
,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
